open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2021-10-22,470.9,498.0,470.7,479.3,1118876.638,1634947199999,541705782.6395,722480,580705.769,281187181.8491,0
2021-10-23,479.3,485.7,472.6,485.5,521970.795,1635033599999,250907116.8612,425737,268423.017,129058618.3186,0
2021-10-24,485.5,486.5,467.8,475.8,590939.031,1635119999999,281745798.0897,483168,300455.544,143292247.6794,0
2021-10-25,475.8,488.6,474.7,485.1,632116.761,1635206399999,305600064.9152,548234,332462.431,160735031.4063,0
2021-10-26,485.1,489.8,473.5,478.1,702610.184,1635292799999,340191955.2634,589181,357720.978,173245847.0757,0
2021-10-27,478.2,486.4,435.3,448.7,1370950.214,1635379199999,630367975.4475,973507,663457.287,305180862.5071,0
2021-10-28,448.7,494.8,446.4,491.9,1523900.006,1635465599999,724786890.2403,1074597,786775.321,374277719.5819,0
2021-10-29,492.0,533.61,487.6,530.3,1411851.4394,1635551999999,720241822.825672,1222937,768100.0328,391836939.857562,0
2021-10-30,530.3,540.5,510.2,528.3,1095033.1264,1635638399999,575511112.876323,1048477,556476.9659,292522938.629933,0
2021-10-31,528.4,535.0,508.9,524.6,1018991.819,1635724799999,532431987.4044,914156,515522.72,269374873.4912,0
2021-11-01,524.6,551.9,511.0,551.3,1274272.0851,1635811199999,679389556.770091,1045678,672505.8114,358662328.211151,0
2021-11-02,551.3,564.0,537.4,554.4,1153919.1399,1635897599999,635985237.925595,1103251,589617.5201,325078588.533195,0
2021-11-03,554.4,570.1,537.5,568.4,1262766.5996,1635983999999,699196827.647012,1110367,667227.529,369585015.515862,0
2021-11-04,568.4,568.9,543.6,558.7,1052950.033,1636070399999,584534661.6208,949944,531765.729,295260799.9798,0
2021-11-05,558.8,616.9,554.1,607.3,1989945.5433,1636156799999,1187156588.997054,1493105,1031294.7765,614986723.355154,0
2021-11-06,607.3,637.8,595.1,637.7,1366385.957,1636243199999,838291690.0841609,1130633,681187.6267,418001220.35598093,0
2021-11-07,637.7,669.3,630.5,649.6,1476373.2487,1636329599999,968328578.1423631,1237108,735694.673,482470217.68379295,0
2021-11-08,649.5,655.7,631.0,653.5,1290096.384,1636415999999,829833782.4209,1107452,643358.73,413906018.5439,0
2021-11-09,653.6,656.7,631.9,635.0,879119.398,1636502399999,565719151.0885,913767,438097.252,281960401.4051,0
2021-11-10,635.0,662.9,573.0,614.1,1814654.086,1636588799999,1144508386.2603,1566685,877164.774,553767086.3746,0
2021-11-11,614.2,635.2,605.7,628.4,1019740.949,1636675199999,635981486.4901,964876,520136.654,324403092.2915,0
2021-11-12,628.4,634.5,602.7,626.9,1012909.088,1636761599999,628792038.9268,808543,503526.29,312576942.1893,0
2021-11-13,626.8,655.0,619.6,649.5,900107.757,1636847999999,574247361.3526,837297,462783.124,295324224.1481,0
2021-11-14,649.5,661.0,634.5,650.8,933689.139,1636934399999,605300515.2465,849977,457605.185,296682830.3456,0
2021-11-15,650.7,659.5,630.3,633.8,953989.634,1637020799999,615298900.6627,1026712,455754.644,294013379.1506,0
2021-11-16,633.9,635.2,573.7,588.7,2200954.903,1637107199999,1320193365.0954,1606754,1061429.794,636121482.4142,0
2021-11-17,588.8,592.6,553.7,578.0,1453408.555,1637193599999,832762537.5207,931271,727514.868,416941222.8617,0
2021-11-18,577.9,588.2,510.0,531.8,1750338.428,1637279999999,965930426.1507,1064211,852835.88,471075433.5588,0
2021-11-19,531.9,585.5,523.9,581.0,1300787.958,1637366399999,726611378.2376,899077,656184.833,366593185.6816,0
2021-11-20,581.0,604.8,572.6,604.3,1119517.131,1637452799999,657161664.3158,879969,558042.94,327615767.3645,0
2021-11-21,604.4,605.2,579.6,584.0,970133.807,1637539199999,572049351.412,813817,479850.967,282971141.0656,0
2021-11-22,584.0,585.5,553.8,559.3,1141002.755,1637625599999,650028588.5166,773893,566693.965,322893754.604,0
2021-11-23,559.4,605.0,557.9,591.1,1202541.917,1637711999999,700415875.4591,861890,610233.474,355485660.3154,0
2021-11-24,591.1,594.3,576.8,590.3,1079667.803,1637798399999,632805869.1918,849926,542646.976,318092960.3371,0
2021-11-25,590.4,650.0,587.4,639.1,1536194.042,1637884799999,958625175.4105,1281222,785388.645,489988789.4971,0
2021-11-26,639.1,657.9,564.2,587.3,2413553.439,1637971199999,1447846558.5573,1595124,1190239.602,713762317.6029,0
2021-11-27,587.2,621.3,582.6,599.9,1183849.36,1638057599999,712876474.9266,834017,608949.708,366634591.7336,0
2021-11-28,599.9,612.9,571.6,611.3,1281130.351,1638143999999,757806021.786,850287,637614.225,377217502.8542,0
2021-11-29,611.4,629.0,601.6,623.4,1090520.864,1638230399999,672538451.6903,866073,560898.356,345899573.4057,0
2021-11-30,623.5,635.0,602.6,622.5,1380656.205,1638316799999,858030125.9787,1002401,698521.928,434270015.6961,0
2021-12-01,622.5,649.8,618.2,627.5,1384101.087,1638403199999,879872431.1519,973369,697767.741,443639554.4136,0
2021-12-02,627.5,630.9,605.5,619.9,1104596.881,1638489599999,685357094.9824,776160,542229.378,336493098.1181,0
2021-12-03,619.9,628.0,574.0,595.0,1250950.167,1638575999999,758470254.7318,903964,611140.676,370745476.1359,0
2021-12-04,595.1,596.0,489.2,568.6,2611783.647,1638662399999,1425050943.3721,1498320,1260304.849,688193069.5578,0
2021-12-05,568.5,582.0,539.9,557.8,1258393.72,1638748799999,707167735.8036,749846,629604.781,353742720.7683,0
2021-12-06,557.7,593.0,533.0,587.5,2005928.932,1638835199999,1119432809.5291,1152308,1020222.356,569630285.3942,0
2021-12-07,587.5,594.1,572.2,578.7,1017363.943,1638921599999,595103047.9773,807295,519062.125,303717026.8277,0
2021-12-08,578.7,607.6,567.0,607.2,1113215.449,1639007999999,651285928.0383,805159,563504.848,329800182.1351,0
2021-12-09,607.3,617.0,567.7,570.2,1096635.012,1639094399999,648380380.7178,772261,537087.416,317731203.8656,0
2021-12-10,570.2,595.1,550.2,552.4,1083121.564,1639180799999,621292933.926,730571,548260.331,314474588.1019,0
2021-12-11,552.5,572.7,542.0,564.5,950448.474,1639267199999,529027286.0263,649423,483388.118,269008578.7261,0
2021-12-12,564.6,574.8,559.3,570.3,544940.336,1639353599999,308334857.2714,476827,281070.612,159043434.4895,0
2021-12-13,570.3,572.2,511.1,521.0,1037150.705,1639439999999,558660545.4829,678583,496813.632,267720996.4967,0
2021-12-14,521.0,535.8,509.7,528.1,1263782.101,1639526399999,660926721.8958,832636,630971.259,330040896.6269,0
2021-12-15,528.0,546.7,501.6,541.1,1147515.305,1639612799999,604825337.5588,798472,570060.033,300705526.32,0
2021-12-16,541.1,545.3,524.8,526.2,735504.682,1639699199999,394779330.6026,562102,365346.472,196115463.6768,0
2021-12-17,526.2,535.8,511.0,525.5,921732.763,1639785599999,484731644.0489,636038,456060.338,239896688.5116,0
2021-12-18,525.5,537.8,515.0,533.9,580436.098,1639871999999,306816951.2816,429085,297913.645,157516909.2405,0
2021-12-19,533.9,544.4,527.1,529.8,540256.684,1639958399999,289149894.6572,398493,272058.622,145637296.775,0
2021-12-20,529.8,534.8,505.6,524.0,727454.212,1640044799999,377351552.6286,503004,355652.842,184530907.7199,0
2021-12-21,524.0,535.7,509.8,528.3,686439.708,1640131199999,362435440.6159,468897,351944.821,185860057.3185,0
2021-12-22,528.4,545.0,527.2,533.6,721787.109,1640217599999,386718252.4613,534390,368159.343,197287087.8335,0
2021-12-23,533.6,552.6,524.3,549.0,844421.954,1640303999999,452954925.0665,601818,434852.821,233299578.792,0
2021-12-24,549.0,554.4,537.4,542.1,665439.81,1640390399999,363633383.3102,514371,333488.932,182268136.3992,0
2021-12-25,542.1,550.5,539.1,547.4,455399.793,1640476799999,248401383.1592,359677,229738.36,125325925.4399,0
2021-12-26,547.4,549.3,535.6,546.4,536338.775,1640563199999,291474552.8352,398373,274890.311,149387990.7642,0
2021-12-27,546.5,572.0,543.1,563.7,803370.283,1640649599999,448414224.8962,556275,422781.44,236053817.5859,0
2021-12-28,563.7,563.7,528.4,534.2,1002556.271,1640735999999,547720713.5012,627465,488779.085,267063481.6691,0
2021-12-29,534.2,540.5,510.3,514.5,740117.867,1640822399999,390415720.3118,498434,352578.627,186049723.4879,0
2021-12-30,514.5,527.8,508.3,518.5,639166.717,1640908799999,331680388.3552,431967,316479.96,164269838.9279,0
2021-12-31,518.6,528.3,506.0,511.4,677844.749,1640995199999,350384267.7,449243,327189.312,169196390.5897,0
2022-01-01,511.5,527.9,511.4,527.3,446171.541,1641081599999,231696121.2996,329538,228746.06,118795531.093,0
2022-01-02,527.4,533.9,518.0,531.0,404475.541,1641167999999,212693827.9376,346252,201215.689,105821746.9582,0
2022-01-03,531.0,532.8,510.0,511.9,663841.021,1641254399999,345896511.2778,463331,307248.318,160218591.7212,0
2022-01-04,511.9,520.0,502.0,506.9,687436.638,1641340799999,351709153.0318,481805,339618.046,173854830.3378,0
2022-01-05,506.9,516.0,457.0,474.1,985152.004,1641427199999,487039058.787,629399,468264.457,231667717.7675,0
2022-01-06,474.2,481.3,458.8,472.6,986669.9,1641513599999,462959866.6669,543241,483572.536,226927150.9018,0
2022-01-07,472.6,473.9,437.5,448.1,1331260.03,1641599999999,600028684.1946,615848,651085.365,293413191.1806,0
2022-01-08,448.1,459.7,415.0,429.9,1062788.589,1641686399999,464082732.8109,512468,512118.122,223858210.4121,0
2022-01-09,429.8,444.5,427.0,438.7,688777.347,1641772799999,299514285.4251,367892,350251.38,152326150.6956,0
2022-01-10,438.8,445.5,405.6,424.7,1221504.738,1641859199999,518143646.508,550883,598982.046,254094710.5416,0
2022-01-11,424.8,467.7,421.3,463.6,1266092.819,1641945599999,571335667.7927,670993,633684.189,285974081.1136,0
2022-01-12,463.6,489.9,456.6,487.8,836124.928,1642031999999,395395226.9867,542753,423686.855,200326634.2946,0
2022-01-13,487.8,489.8,466.5,475.2,908052.937,1642118399999,434855256.5301,574157,444646.22,212967489.4348,0
2022-01-14,475.1,492.3,467.6,490.0,797022.181,1642204799999,383070562.1503,532865,399272.612,191940595.492,0
2022-01-15,489.9,500.9,485.0,494.5,548626.203,1642291199999,270831128.9543,408859,273845.493,135196757.8088,0
2022-01-16,494.5,506.0,488.6,498.6,507042.332,1642377599999,251862226.2236,389752,255573.101,126955976.8741,0
2022-01-17,498.6,499.1,466.9,475.2,757806.035,1642463999999,363254557.7459,517026,366529.219,175776792.5506,0
2022-01-18,475.1,479.6,457.2,471.4,707501.577,1642550399999,330240013.3563,451974,347746.444,162364731.6517,0
2022-01-19,471.5,473.1,453.7,461.9,585750.3,1642636799999,272375832.0181,397483,288526.101,134181496.3553,0
2022-01-20,461.9,478.7,438.2,440.2,1137854.894,1642723199999,528565003.8169,688607,571148.567,265571291.5449,0
2022-01-21,440.2,444.6,373.7,383.9,1891179.594,1642809599999,780737529.9346,871503,924044.423,381743544.5111,0
2022-01-22,383.8,389.6,336.3,358.3,2635609.386,1642895999999,949889475.2338,1039653,1301920.156,469510550.9883,0
2022-01-23,358.3,389.0,356.3,383.9,1297043.923,1642982399999,486432084.5722,564987,648942.742,243330333.4258,0
2022-01-24,384.0,384.0,336.0,371.3,1900214.42,1643068799999,674434639.6883,747043,939454.975,333557486.5505,0
2022-01-25,371.2,389.5,357.4,385.1,1006111.155,1643155199999,374436795.3877,496841,508732.792,189366617.1185,0
2022-01-26,385.1,402.4,366.4,375.1,1073520.172,1643241599999,413788334.1036,609665,541547.803,208804261.6785,0
2022-01-27,375.1,393.8,360.0,389.9,962060.888,1643327999999,358493434.8504,530658,471171.641,175473344.5241,0
2022-01-28,389.9,395.9,375.8,385.9,752320.615,1643414399999,290426869.6174,439977,386443.382,149191637.3446,0
2022-01-29,385.9,397.3,380.7,389.3,534573.782,1643500799999,207593040.2279,342125,263033.259,102193937.2444,0
2022-01-30,389.4,389.6,372.2,377.2,536436.123,1643587199999,204652766.3272,322360,256880.767,98025189.9016,0
2022-01-31,377.2,385.4,365.2,374.3,620113.734,1643673599999,232898450.6479,360853,299825.668,112651437.3032,0
2022-02-01,374.4,388.4,373.7,384.2,555347.277,1643759999999,212697945.1107,333563,287877.37,110293234.4083,0
2022-02-02,384.1,386.1,366.1,366.9,572340.04,1643846399999,215596317.4431,346326,273049.822,102886669.806,0
2022-02-03,367.1,372.4,359.6,372.3,495715.227,1643932799999,181299666.3064,300375,241325.244,88275011.5879,0
2022-02-04,372.2,399.7,369.5,399.5,849825.828,1644019199999,326468411.3554,412637,456265.076,175306007.4232,0
2022-02-05,399.6,431.0,396.3,413.7,1031046.87,1644105599999,429828793.049,526783,520603.252,216978975.2392,0
2022-02-06,413.8,422.5,407.0,419.9,542631.176,1644191999999,225211627.8565,345411,277772.083,115280470.3142,0
2022-02-07,419.9,439.0,413.3,433.5,758247.667,1644278399999,326074842.5938,475365,391186.266,168228778.1696,0
2022-02-08,433.5,445.4,406.2,407.8,1148555.321,1644364799999,484080748.7926,608313,555684.262,234349470.0003,0
2022-02-09,407.9,427.7,407.1,422.9,633880.431,1644451199999,265055577.1978,390401,325445.133,136102659.7955,0
2022-02-10,422.9,434.9,410.0,414.7,956240.339,1644537599999,403767915.0088,518995,476629.455,201393978.0868,0
2022-02-11,414.7,418.9,390.5,400.0,700843.2,1644623999999,286858834.3641,438186,340126.872,139329643.6746,0
2022-02-12,400.0,407.1,393.3,403.6,521080.237,1644710399999,208673604.9611,338979,257919.186,103312876.227,0
2022-02-13,403.6,407.8,394.7,397.9,388657.052,1644796799999,156144929.8226,267677,185921.683,74722055.676,0
2022-02-14,398.0,404.5,390.6,403.4,472210.318,1644883199999,187826631.9452,281617,236504.48,94111239.337,0
2022-02-15,403.4,443.0,402.7,432.4,1184143.99,1644969599999,505124380.0128,555199,606900.857,258975010.5524,0
2022-02-16,432.4,433.5,422.2,427.3,606252.493,1645055999999,259874383.3159,376834,300138.378,128700291.5079,0
2022-02-17,427.3,431.1,400.0,402.4,661874.717,1645142399999,275709832.7181,399164,319535.092,133101455.9761,0
2022-02-18,402.4,411.0,392.2,399.2,611936.679,1645228799999,245671823.9169,332933,291905.747,117197127.9116,0
2022-02-19,399.2,406.4,393.0,399.8,410279.304,1645315199999,164154087.3112,253423,201734.291,80728447.7264,0
2022-02-20,399.8,400.0,375.0,380.6,624148.525,1645401599999,239051430.9718,344722,293980.502,112546478.8921,0
2022-02-21,380.7,393.7,355.0,356.6,1219652.481,1645487999999,457114758.2113,537899,579699.365,217373414.3592,0
2022-02-22,356.7,375.4,348.7,374.3,940456.822,1645574399999,340225406.7727,395255,470479.765,170275677.3903,0
2022-02-23,374.3,384.2,365.3,365.6,698692.661,1645660799999,262913145.3207,340110,356294.522,134116946.4908,0
2022-02-24,365.6,371.3,323.5,361.2,1949035.935,1645747199999,670530462.9295,727590,959743.748,330345418.9014,0
2022-02-25,361.2,377.2,356.8,375.0,783242.16,1645833599999,286459035.4918,383154,397797.573,145493287.0121,0
2022-02-26,375.0,386.1,370.5,373.7,548687.941,1645919999999,206711446.3645,304302,270133.865,101772066.8921,0
2022-02-27,373.7,381.2,358.1,360.1,677364.949,1646006399999,249999154.4557,354177,324168.593,119749407.2912,0
2022-02-28,360.1,397.2,355.8,395.6,773064.48,1646092799999,289850493.0347,417256,393947.475,147870067.6049,0
2022-03-01,395.7,424.9,390.4,408.7,1403695.832,1646179199999,570619625.5918,680260,715912.6,291123112.7624,0
2022-03-02,408.7,415.7,403.8,409.3,788499.443,1646265599999,323372980.944,430117,393840.401,161530363.1923,0
2022-03-03,409.3,413.2,397.4,402.6,577002.325,1646351999999,233991241.5175,320905,275591.5,111773034.2541,0
2022-03-04,402.6,403.5,372.0,374.2,756176.61,1646438399999,294267657.1117,366024,368155.709,143396928.6144,0
2022-03-05,374.1,387.3,367.2,384.7,453970.242,1646524799999,171261274.7136,269443,227740.15,85923287.0657,0
2022-03-06,384.8,387.3,371.6,375.0,489079.158,1646611199999,185729892.8404,260216,240559.334,91373487.9699,0
2022-03-07,375.0,385.9,362.8,380.6,949294.91,1646697599999,356471656.4455,394557,466027.949,175096096.3562,0
2022-03-08,380.6,388.7,375.3,381.4,647492.047,1646783999999,247897754.6279,298402,321339.939,123046986.7479,0
2022-03-09,381.4,402.7,381.0,393.2,1012850.747,1646870399999,399432781.3146,464185,516724.027,203772734.0077,0
2022-03-10,393.2,394.5,363.0,372.0,791332.984,1646956799999,296391848.9077,385923,381234.878,142819545.6778,0
2022-03-11,372.1,380.0,364.7,371.9,510174.586,1647043199999,189829352.1348,273544,258177.217,96095000.8736,0
2022-03-12,371.9,379.2,371.1,372.4,402475.646,1647129599999,151304077.1742,227739,206364.926,77590495.6075,0
2022-03-13,372.4,377.2,360.1,361.4,424762.642,1647215999999,157468699.6473,252852,209382.038,77654359.6298,0
2022-03-14,361.4,373.9,359.5,373.4,467814.984,1647302399999,171918309.3804,250927,236309.416,86863054.0619,0
2022-03-15,373.4,374.7,361.7,371.7,440890.823,1647388799999,162504505.4955,232435,227304.245,83812528.144,0
2022-03-16,371.7,386.6,367.8,385.4,668878.615,1647475199999,252390066.8971,348707,345771.544,130532391.6677,0
2022-03-17,385.3,393.5,381.7,391.8,569457.408,1647561599999,220668680.0061,292447,297233.249,115192595.5742,0
2022-03-18,391.9,400.0,384.0,397.2,553763.586,1647647999999,216435335.2584,309939,291640.236,114017596.6064,0
2022-03-19,397.2,406.4,394.9,399.9,459996.613,1647734399999,184226934.2762,285223,235946.934,94497270.1491,0
2022-03-20,399.9,400.8,386.2,390.8,398984.429,1647820799999,156927918.921,265148,200256.33,78795336.6725,0
2022-03-21,390.8,399.5,384.8,396.0,541479.78,1647907199999,213220417.4339,282212,280819.68,110626614.5818,0
2022-03-22,396.0,410.0,394.8,404.3,609034.607,1647993599999,246686059.4737,315030,321120.295,130032629.1414,0
2022-03-23,404.3,411.7,397.9,408.4,535891.79,1648079999999,216596978.3039,283766,275486.295,111394004.2289,0
2022-03-24,408.4,416.6,405.0,414.2,598366.115,1648166399999,246062725.2176,312271,308800.729,126972659.0136,0
2022-03-25,414.2,421.5,405.5,410.3,609691.876,1648252799999,252564500.671,324808,316541.494,131186491.2242,0
2022-03-26,410.3,416.4,407.5,415.8,280157.687,1648339199999,115642732.4925,197760,145489.149,60059598.8606,0
2022-03-27,415.9,431.6,411.7,430.5,490998.1,1648425599999,206354927.6384,302985,245098.373,102988732.0453,0
2022-03-28,430.6,441.0,427.6,430.2,719102.183,1648511999999,312557900.7517,410910,355592.439,154621914.4427,0
2022-03-29,430.2,441.6,429.4,434.2,629773.894,1648598399999,274292494.9875,372204,321151.616,139912799.5996,0
2022-03-30,434.2,449.3,425.5,442.1,768982.427,1648684799999,337640530.5811,435588,398548.919,174996873.4687,0
2022-03-31,442.1,452.3,423.9,428.9,957924.695,1648771199999,420218726.6781,511531,486530.998,213573720.5281,0
2022-04-01,428.9,448.2,412.8,447.7,971822.655,1648857599999,420007037.5609,502046,497087.025,214905535.8364,0
2022-04-02,447.8,454.2,435.7,437.2,827864.885,1648943999999,369703437.968,416135,409039.962,182727591.2409,0
2022-04-03,437.3,455.7,432.2,450.4,676230.892,1649030399999,300737395.2241,362521,349456.437,155431719.6767,0
2022-04-04,450.4,450.5,433.4,447.6,736637.271,1649116799999,326915235.4488,380099,364002.038,161560425.5014,0
2022-04-05,447.6,460.0,444.1,444.7,761168.725,1649203199999,344439007.4977,424545,382016.051,172926288.293,0
2022-04-06,444.7,448.6,418.3,420.1,928930.806,1649289599999,401489681.8239,504090,453024.853,195831892.6871,0
2022-04-07,420.1,450.0,416.2,436.0,717661.036,1649375999999,308674406.1649,400142,363836.868,156569023.9122,0
2022-04-08,436.1,442.0,418.4,421.5,684600.074,1649462399999,294837274.727,363605,338638.552,145901958.467,0
2022-04-09,421.5,428.2,419.6,426.6,356426.659,1649548799999,151083668.0967,207253,177707.148,75323075.1574,0
2022-04-10,426.6,429.5,417.0,418.1,386650.883,1649635199999,164022002.1582,212728,187094.844,79381884.4048,0
2022-04-11,418.1,419.7,391.2,394.6,856354.224,1649721599999,348015114.8186,361757,419909.415,170639466.928,0
2022-04-12,394.6,417.1,392.4,413.6,729790.918,1649807999999,297678247.1116,364735,373607.765,152391191.9849,0
2022-04-13,413.7,424.6,410.3,423.4,630077.277,1649894399999,263365818.4243,338150,327657.058,136975423.9552,0
2022-04-14,423.4,426.9,411.3,414.7,464220.208,1649980799999,194192225.9607,264015,230637.767,96489642.9877,0
2022-04-15,414.7,420.0,412.5,417.3,331730.773,1650067199999,138219013.2094,192015,163769.93,68239067.5465,0
2022-04-16,417.3,419.0,411.6,417.3,237289.02,1650153599999,98579512.0048,153106,119501.728,49654933.4751,0
2022-04-17,417.3,418.2,405.5,406.6,302390.726,1650239999999,125179818.3567,167160,148023.219,61294861.2011,0
2022-04-18,406.7,418.0,396.2,416.8,628747.772,1650326399999,255406129.1018,298174,319292.217,129776528.0202,0
2022-04-19,416.9,424.7,414.6,422.3,567586.931,1650412799999,238184351.9582,299856,286508.984,120241238.0221,0
2022-04-20,422.3,431.4,414.9,418.4,677255.09,1650499199999,286561981.3284,355369,350316.783,148255259.396,0
2022-04-21,418.4,426.0,401.2,404.9,771718.154,1650585599999,322432006.8005,323273,386689.718,161626483.3927,0
2022-04-22,404.9,413.9,403.3,406.6,563521.049,1650671999999,230501976.6605,255825,279971.409,114526893.6731,0
2022-04-23,406.6,408.1,397.3,401.1,339347.45,1650758399999,137157329.9267,187741,164295.63,66414494.8026,0
2022-04-24,401.2,405.5,397.1,398.8,322889.805,1650844799999,129744963.581,172618,156078.513,62722447.7397,0
2022-04-25,398.8,405.7,382.3,404.3,849798.678,1650931199999,334326205.4269,337734,424015.146,166883667.5986,0
2022-04-26,404.4,407.5,380.8,385.9,629808.812,1651017599999,248264999.2856,297370,307679.474,121285209.71,0
2022-04-27,386.0,394.8,383.3,391.3,567371.495,1651103999999,221200838.1662,250590,284226.882,110818405.6121,0
2022-04-28,391.4,408.6,388.5,407.1,946336.334,1651190399999,379597709.6867,390114,465097.666,186576996.0813,0
2022-04-29,407.2,410.7,389.7,393.0,694888.526,1651276799999,277495560.7687,343294,343813.041,137322409.224,0
2022-04-30,393.0,399.9,376.3,377.1,574905.822,1651363199999,224484821.4371,278317,267721.173,104604833.6433,0
2022-05-01,377.1,391.4,375.5,389.9,564144.673,1651449599999,216874708.715,285078,280692.675,107936479.1682,0
2022-05-02,389.9,392.6,382.1,389.5,454918.112,1651535999999,176653828.6666,242777,235079.619,91309022.8112,0
2022-05-03,389.5,392.3,379.8,383.9,388317.42,1651622399999,150137733.5287,213156,195560.343,75628380.2958,0
2022-05-04,383.9,403.1,382.7,402.6,599066.682,1651708799999,235145614.8909,290822,316097.483,124075722.1498,0
2022-05-05,402.6,413.6,370.7,378.4,1224114.512,1651795199999,480461812.5141,535227,604361.768,237456908.8888,0
2022-05-06,378.5,383.3,370.6,379.1,702441.419,1651881599999,265287421.9414,322398,355770.688,134356330.3265,0
2022-05-07,379.1,380.6,360.1,365.5,554852.531,1651967999999,207175988.6536,265003,255703.789,95472635.978,0
2022-05-08,365.5,367.0,349.5,355.9,785184.087,1652054399999,280783573.4153,311749,367939.264,131568845.2526,0
2022-05-09,355.9,359.3,295.4,296.1,2137566.8702,1652140799999,689731241.244785,691845,1049804.04,339070962.92553,0
2022-05-10,296.1,332.8,289.0,319.1,2160654.1754,1652227199999,681797899.107798,770073,1058434.735,333845499.6589,0
2022-05-11,319.1,323.0,260.8,271.5,3387753.9826,1652313599999,994453854.0525911,1310616,1663800.4496,488499968.93179,0
2022-05-12,271.4,285.0,218.8,269.0,4499625.6033,1652399999999,1160044030.817458,1678892,2192767.9657,566248059.64429,0
2022-05-13,269.0,313.5,265.4,290.6,1912387.361,1652486399999,570629505.735,777961,972518.566,289992223.5829,0
2022-05-14,290.7,299.5,272.1,296.9,1092874.023,1652572799999,313368698.1198,518046,556608.948,159620134.9104,0
2022-05-15,296.9,312.6,285.7,312.4,774709.231,1652659199999,231142840.1901,392238,389103.506,116104553.4209,0
2022-05-16,312.4,312.5,290.3,297.2,967622.834,1652745599999,288647095.5697,416224,484101.387,144389234.9869,0
2022-05-17,297.3,310.7,295.8,306.2,702265.607,1652831999999,213433635.73,340424,347041.057,105444987.7964,0
2022-05-18,306.2,308.6,286.8,287.7,731091.091,1652918399999,217141792.4776,327144,361142.33,107330288.0432,0
2022-05-19,287.8,308.9,286.8,307.1,685238.844,1653004799999,205598123.8996,352294,346082.627,103884240.365,0
2022-05-20,307.1,316.1,294.1,302.2,918118.177,1653091199999,281005765.1526,374986,464156.396,141978227.0217,0
2022-05-21,302.3,314.2,299.3,312.4,470778.483,1653177599999,144965150.0549,233370,230272.195,70901802.1093,0
2022-05-22,312.5,323.7,311.5,319.4,640675.573,1653263999999,203402231.0268,264728,325208.812,103255997.6852,0
2022-05-23,319.3,337.0,315.3,317.2,1016212.871,1653350399999,332787923.2211,403707,509179.981,166761026.4765,0
2022-05-24,317.1,330.4,312.1,328.3,1087140.698,1653436799999,350658423.566,360566,537662.604,173422460.3828,0
2022-05-25,328.3,337.9,324.0,325.7,1057736.755,1653523199999,348647272.3531,324800,530208.977,174746230.1103,0
2022-05-26,325.7,331.8,296.7,303.0,1539437.598,1653609599999,482675425.1862,472567,747810.221,234494191.2053,0
2022-05-27,303.0,309.8,290.6,301.6,1460549.008,1653695999999,439011128.0486,485013,713409.448,214453050.0109,0
2022-05-28,301.5,310.5,296.9,307.5,601654.504,1653782399999,182686636.394,238331,298145.657,90552519.2608,0
2022-05-29,307.6,308.2,298.6,305.8,519507.747,1653868799999,157551407.3438,223923,260088.838,78883001.3772,0
2022-05-30,305.9,324.0,303.9,321.8,1006928.231,1653955199999,318483358.1724,359039,521569.372,164970707.8702,0
2022-05-31,321.8,324.8,313.5,320.9,701746.39,1654041599999,224420165.5609,351755,348392.686,111439808.4767,0
2022-06-01,321.0,324.5,297.6,300.4,817984.609,1654127999999,254597660.7454,352811,399937.208,124452671.4438,0
2022-06-02,300.5,309.2,298.2,308.3,477670.4,1654214399999,144758528.4928,245840,239176.989,72491925.9285,0
2022-06-03,308.4,310.3,293.3,298.6,468996.677,1654300799999,140826605.1582,240420,230771.492,69269731.2435,0
2022-06-04,298.6,302.9,294.8,301.3,293533.108,1654387199999,87900097.3429,170227,151480.095,45365466.3185,0
2022-06-05,301.4,302.5,295.0,299.1,269695.901,1654473599999,80515666.7129,172367,134680.715,40214711.4824,0
2022-06-06,299.1,312.3,288.0,295.1,758590.86,1654559999999,229336066.1504,357412,373799.032,113119808.0166,0
2022-06-07,295.1,295.9,273.5,290.3,969784.619,1654646399999,276622300.0833,415694,473595.14,135155330.3518,0
2022-06-08,290.3,294.6,283.9,288.5,509510.455,1654732799999,147774213.8302,267476,264647.471,76767359.4464,0
2022-06-09,288.5,293.4,286.3,289.9,335495.073,1654819199999,97246541.1366,191304,180648.997,52363493.5402,0
2022-06-10,289.9,298.9,283.2,286.4,817523.364,1654905599999,236828890.8988,339014,428427.936,124191348.8107,0
2022-06-11,286.4,290.6,265.2,269.9,584351.456,1654991999999,161677600.7792,269404,282490.702,78108324.821,0
2022-06-12,269.9,272.0,251.1,254.8,827755.035,1655078399999,215061279.4901,344673,401769.922,104428494.9121,0
2022-06-13,254.8,257.8,213.2,223.0,2377589.4089,1655164799999,546805495.733613,738817,1158626.7144,266643449.16123,0
2022-06-14,222.9,231.4,204.1,223.0,1922025.0844,1655251199999,422925306.5654336,587234,954336.2071,210152823.37454,0
2022-06-15,223.1,234.7,198.4,233.6,2105397.5515,1655337599999,448547539.3195364,667284,1042847.422,222543475.5724,0
2022-06-16,233.6,237.2,207.7,210.2,975592.873,1655423999999,214986177.6497,356855,476983.002,105063970.1662,0
