open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2021-10-09,0.09772,0.10555,0.09704,0.10306,2297419449.1,1633823999999,235603678.14465,490147,1147716262.8,117666292.909412,0
2021-10-10,0.10307,0.10312,0.09715,0.09747,1115564913.2,1633910399999,112391028.301489,266196,547969193.3,55211047.87064,0
2021-10-11,0.09745,0.10094,0.09518,0.09707,1065449578.3,1633996799999,105048672.263572,205232,536587497.2,52910334.381854,0
2021-10-12,0.09707,0.09709,0.09142,0.09549,1550967419.0,1634083199999,145912680.259655,233705,804505000.0,75688509.532984,0
2021-10-13,0.09549,0.09801,0.09338,0.09793,1632459784.5,1634169599999,155561134.38579,217805,817358661.0,77900000.867764,0
2021-10-14,0.09794,0.09955,0.09643,0.09729,1376995840.6,1634255999999,134869816.864138,212902,709733339.3,69523039.49274,0
2021-10-15,0.09731,0.10406,0.09503,0.09861,1815553809.3,1634342399999,178747597.161475,422567,932157064.3,91828652.738564,0
2021-10-16,0.09862,0.10098,0.09803,0.09871,763895073.6,1634428799999,75895897.946662,164869,381559184.6,37915537.21705,0
2021-10-17,0.0987,0.10211,0.09623,0.0987,1146627120.8,1634515199999,114226317.092126,252944,581300407.5,57906599.570007,0
2021-10-18,0.09871,0.09938,0.09695,0.0981,1287144322.1,1634601599999,126289439.655879,199402,642189708.2,63009735.672599,0
2021-10-19,0.09809,0.10094,0.09781,0.10055,1966764066.8,1634687999999,195982139.592988,228084,987020243.7,98348561.666983,0
2021-10-20,0.10055,0.10616,0.10008,0.10324,2641180812.9,1634774399999,271976157.222341,424765,1347506800.0,138779660.539172,0
2021-10-21,0.10322,0.10588,0.09946,0.09958,2606088968.5,1634860799999,267252453.836603,358868,1299376402.7,133215153.101198,0
2021-10-22,0.09959,0.10235,0.09852,0.09982,2004283994.3,1634947199999,201174465.932469,199509,1018828741.2,102273673.482529,0
2021-10-23,0.09982,0.10119,0.09879,0.10066,1327359630.5,1635033599999,132783919.514461,146396,676943366.8,67720283.381167,0
2021-10-24,0.10066,0.1014,0.0972,0.09913,1097802685.2,1635119999999,109271774.969575,197243,549864890.6,54733215.748987,0
2021-10-25,0.09913,0.1014,0.09869,0.10074,3101638918.6,1635206399999,312492372.214303,181418,1551165067.0,156284365.55497,0
2021-10-26,0.10074,0.10576,0.10013,0.10112,3283695146.1,1635292799999,338868006.605619,456682,1651794706.2,170473520.770932,0
2021-10-27,0.10113,0.10267,0.08846,0.09064,3152955128.7,1635379199999,303946664.859832,406783,1558379410.4,150210060.673256,0
2021-10-28,0.09064,0.09623,0.09059,0.09527,3360101692.8,1635465599999,317023796.349603,326114,1643777926.0,155082080.594162,0
2021-10-29,0.09528,0.09961,0.09464,0.0996,2970207247.8,1635551999999,288528664.354346,289292,1525600493.0,148245379.956271,0
2021-10-30,0.0996,0.10465,0.09779,0.10111,4237632739.9,1635638399999,428866571.346366,521752,2161128415.8,218686620.448258,0
2021-10-31,0.10111,0.1024,0.09749,0.10152,3218139987.1,1635724799999,322851257.72497,360404,1637894371.1,164314700.606793,0
2021-11-01,0.10152,0.10205,0.0979,0.10048,1563889934.7,1635811199999,157137321.481261,263633,805630158.9,80936298.812439,0
2021-11-02,0.10047,0.1105,0.0998,0.10748,4276634925.5,1635897599999,450052164.458393,662502,2161832484.9,227529155.182333,0
2021-11-03,0.10747,0.10925,0.10201,0.10587,4253627778.7,1635983999999,449367994.879501,506578,2126603479.3,224673962.976036,0
2021-11-04,0.10588,0.10717,0.10159,0.10329,3104039091.7,1636070399999,324131668.77287,325566,1583888681.7,165379948.993928,0
2021-11-05,0.10329,0.10612,0.10213,0.10346,1892847031.5,1636156799999,197381982.6544,270165,959397160.9,100057145.832812,0
2021-11-06,0.10346,0.10425,0.09945,0.10252,2662882329.2,1636243199999,271560535.605287,225624,1325851172.6,135169049.478337,0
2021-11-07,0.10252,0.10487,0.10197,0.1045,3281860242.2,1636329599999,340042782.845889,210413,1694778876.8,175583462.210096,0
2021-11-08,0.1045,0.11,0.10444,0.10993,4711706691.6,1636415999999,505408386.30224496,427992,2416142435.2,259093436.837873,0
2021-11-09,0.10994,0.11546,0.10844,0.11436,5003726169.5,1636502399999,562582195.716053,759500,2495673447.3,280634854.391205,0
2021-11-10,0.11436,0.11751,0.10279,0.10662,4220457215.2,1636588799999,479718620.861024,746269,2116454820.9,240650611.708793,0
2021-11-11,0.10662,0.11047,0.10483,0.10893,3601436072.9,1636675199999,392402219.066844,352290,1894616518.9,206460612.439981,0
2021-11-12,0.10892,0.11086,0.1047,0.10796,3859610689.6,1636761599999,415879347.85850096,305709,1961517531.2,211405286.928651,0
2021-11-13,0.10796,0.11408,0.1075,0.11255,4464485913.4,1636847999999,494409227.66971695,405133,2257288976.3,249877290.667828,0
2021-11-14,0.11254,0.11737,0.11056,0.117,2743041788.7,1636934399999,312264829.05943,615186,1365490592.8,155461119.834848,0
2021-11-15,0.11699,0.12933,0.11573,0.1238,4855348055.5,1637020799999,602087298.907652,1358967,2428972844.0,301173496.714699,0
2021-11-16,0.1238,0.12381,0.10531,0.10934,4472379706.5,1637107199999,505735055.250578,856878,2215101010.2,250363155.32623,0
2021-11-17,0.10934,0.11369,0.10693,0.11119,3314778779.0,1637193599999,366513857.30723,444358,1666783730.7,184349952.311877,0
2021-11-18,0.11117,0.1126,0.09937,0.10038,3482351176.4,1637279999999,368082721.798604,492058,1695768455.3,179339188.7941,0
2021-11-19,0.10039,0.10566,0.09787,0.10387,5607857769.0,1637366399999,575381215.866626,325775,2850192506.6,292437564.857225,0
2021-11-20,0.10387,0.1057,0.1014,0.10519,4329535156.6,1637452799999,451391048.26540494,251450,2148698210.3,224029442.748899,0
2021-11-21,0.10518,0.11017,0.10445,0.10643,4003899790.1,1637539199999,429210341.91919297,298604,2037368425.6,218425163.148134,0
2021-11-22,0.1065,0.10706,0.10117,0.10182,4555165640.1,1637625599999,469805422.672176,303699,2355109060.6,242829261.276595,0
2021-11-23,0.10182,0.10344,0.101,0.10283,3822265696.7,1637711999999,391888074.86842,229411,1945569805.1,199464162.882777,0
2021-11-24,0.10283,0.1037,0.09622,0.09785,3146159959.0,1637798399999,311273311.784834,267850,1576331634.4,155880504.821351,0
2021-11-25,0.09785,0.10115,0.09716,0.10019,2429486456.2,1637884799999,242159263.650618,235020,1220135633.2,121618939.275856,0
2021-11-26,0.10019,0.10133,0.09023,0.09229,5963393867.3,1637971199999,571062449.041348,354329,3024275610.2,289674228.171458,0
2021-11-27,0.09225,0.09537,0.09182,0.09335,3516703305.0,1638057599999,331621049.044311,182908,1723184676.1,162464042.411994,0
2021-11-28,0.09335,0.09532,0.08937,0.09518,5521513536.4,1638143999999,507591919.04306895,226584,2858663343.3,262838250.046401,0
2021-11-29,0.09518,0.09718,0.0943,0.09655,3803201323.2,1638230399999,364412444.927422,213786,1955886530.7,187428964.544781,0
2021-11-30,0.09655,0.09989,0.09493,0.09652,5570918411.2,1638316799999,541674165.4406049,263605,2847088304.6,276841441.530132,0
2021-12-01,0.09653,0.10064,0.09576,0.09688,3009605855.1,1638403199999,294925620.208774,236214,1576813566.9,154499397.651068,0
2021-12-02,0.09686,0.09823,0.09496,0.0975,4200832971.0,1638489599999,406434096.172453,189119,2151408412.2,208154913.670886,0
2021-12-03,0.09749,0.10195,0.09325,0.09388,4840324720.6,1638575999999,478488820.04548705,319345,2422573389.1,239516973.648484,0
2021-12-04,0.09386,0.09398,0.07305,0.08696,6560267812.9,1638662399999,555048269.609553,456249,3346048948.5,283239719.725913,0
2021-12-05,0.0869,0.08779,0.08204,0.08432,2850186671.5,1638748799999,244001132.964669,199583,1475072704.7,126310353.350185,0
2021-12-06,0.08433,0.08762,0.07889,0.08729,4216577420.6,1638835199999,349793877.41699,341926,2181068770.9,180992270.97464,0
2021-12-07,0.08729,0.09266,0.08665,0.08999,2147556583.0,1638921599999,192947950.408194,304450,1095097573.9,98368360.310397,0
2021-12-08,0.08996,0.09381,0.08959,0.09237,1699029669.1,1639007999999,156251008.109651,280212,852756529.9,78425233.263177,0
2021-12-09,0.09238,0.09337,0.08853,0.08861,1537161128.9,1639094399999,139549901.413017,233205,764178078.6,69369018.971408,0
2021-12-10,0.0886,0.09336,0.08739,0.08771,1213216855.6,1639180799999,109460272.122553,216213,599695336.5,54118460.418464,0
2021-12-11,0.08772,0.09186,0.08651,0.0916,905426611.0,1639267199999,81580327.921696,161034,461899521.8,41636603.43273,0
2021-12-12,0.0916,0.09235,0.08978,0.09101,992407502.4,1639353599999,90538616.754165,136431,502819307.2,45877393.01115,0
2021-12-13,0.09102,0.09151,0.08384,0.08497,1414412634.8,1639439999999,123489331.260922,215952,708873197.1,61881700.602011,0
2021-12-14,0.08497,0.08772,0.0837,0.08707,1850194798.5,1639526399999,158760782.824907,271123,938633364.2,80533417.596909,0
2021-12-15,0.08706,0.08887,0.08284,0.08754,2110175356.5,1639612799999,181804309.653493,292936,1064267227.9,91695783.717077,0
2021-12-16,0.08754,0.08809,0.08521,0.08533,1543307013.7,1639699199999,134486366.564349,199321,779288140.2,67914870.709118,0
2021-12-17,0.08533,0.08599,0.07839,0.07951,2082289030.1,1639785599999,171810424.938673,296503,1016536772.4,83851419.74286,0
2021-12-18,0.07951,0.0823,0.07864,0.08042,938480402.5,1639871999999,75864086.697055,177096,484487934.1,39163797.298937,0
2021-12-19,0.08042,0.08178,0.07938,0.07944,819570134.9,1639958399999,66131381.214818,151715,405727220.3,32739533.46955,0
2021-12-20,0.07943,0.0801,0.07488,0.07759,1419496158.6,1640044799999,109711826.405258,190963,710465083.4,54898388.224283,0
2021-12-21,0.07758,0.07936,0.07692,0.07884,1104468021.4,1640131199999,86333339.802713,141664,565059697.9,44173092.313665,0
2021-12-22,0.07884,0.08033,0.07838,0.07913,1058999643.8,1640217599999,84346166.989795,154234,550753717.0,43865997.788042,0
2021-12-23,0.07912,0.08274,0.07802,0.08274,1118334734.1,1640303999999,89682579.427917,188599,570275984.1,45739890.166848,0
2021-12-24,0.08274,0.08322,0.08028,0.08085,1347386395.7,1640390399999,110846957.719996,165290,664187216.8,54643789.491627,0
2021-12-25,0.08087,0.0822,0.08013,0.08153,1922966651.8,1640476799999,156307637.938158,130727,970686509.0,78907552.925434,0
2021-12-26,0.08153,0.08191,0.07969,0.08149,1063532130.2,1640563199999,86052765.918585,127814,533529600.5,43183074.480537,0
2021-12-27,0.08149,0.08276,0.0809,0.08114,1218020571.4,1640649599999,99587424.254466,150215,616111966.2,50373958.851732,0
2021-12-28,0.08114,0.08115,0.07682,0.07713,1775334796.8,1640735999999,139873323.00444,175625,896070556.7,70616368.375239,0
2021-12-29,0.07714,0.08003,0.0761,0.0765,1248802637.0,1640822399999,97820823.910133,177645,621924516.7,48714972.318899,0
2021-12-30,0.07648,0.0786,0.07561,0.07782,1202507616.9,1640908799999,93027553.31131,132762,590180377.7,45661263.890111,0
2021-12-31,0.07781,0.07941,0.07354,0.07539,1768843829.2,1640995199999,136288339.047293,181086,889070862.3,68512882.317573,0
2022-01-01,0.07536,0.07683,0.07524,0.0766,1637828312.1,1641081599999,124708558.358644,109812,836259288.7,63677124.394428,0
2022-01-02,0.07661,0.07834,0.07599,0.07762,1734586731.6,1641167999999,133643026.510842,129152,894314452.9,68907181.744747,0
2022-01-03,0.07761,0.07824,0.07625,0.07705,1758327144.8,1641254399999,135985970.721469,158879,880827114.3,68122121.624383,0
2022-01-04,0.07705,0.07809,0.07575,0.07592,1800024542.7,1641340799999,138326451.893713,167194,900115535.0,69166986.930321,0
2022-01-05,0.07593,0.07745,0.0691,0.07112,1832769713.7,1641427199999,138644815.720749,241331,918056995.8,69533623.987684,0
2022-01-06,0.07113,0.07149,0.06925,0.07106,3244970701.9,1641513599999,228643706.744183,199231,1590425644.1,112041145.533823,0
2022-01-07,0.07107,0.07119,0.06652,0.0682,2353241534.0,1641599999999,161298470.155776,239364,1219945176.3,83631061.393066,0
2022-01-08,0.06821,0.06918,0.06402,0.06539,1122002395.6,1641686399999,75492240.457532,184939,561844420.3,37808263.036261,0
2022-01-09,0.06539,0.06724,0.0649,0.06611,1342231000.4,1641772799999,88734862.338877,134872,707371733.3,46766766.449269,0
2022-01-10,0.06611,0.06692,0.06111,0.06342,1875401682.1,1641859199999,121379245.719136,209426,959727596.3,62164396.143929,0
2022-01-11,0.06343,0.06566,0.0629,0.06493,1584213482.2,1641945599999,101556345.53877,156479,835535780.9,53567483.246084,0
2022-01-12,0.06493,0.06834,0.06491,0.06806,1471410395.9,1642031999999,98329749.415094,161895,761016174.1,50837221.171251,0
2022-01-13,0.06807,0.06856,0.06593,0.0662,1830087974.3,1642118399999,123628548.341964,160274,929340725.6,62775613.970858,0
2022-01-14,0.06621,0.0685,0.06587,0.06765,1749245168.9,1642204799999,117497731.036495,162310,879895304.9,59112023.429061,0
2022-01-15,0.06765,0.06934,0.067,0.06842,1014298584.7,1642291199999,69082536.281932,129322,512918523.2,34935970.98808,0
2022-01-16,0.06841,0.07039,0.06829,0.06988,1278605074.3,1642377599999,89023028.038211,146613,652319140.0,45419683.333509,0
2022-01-17,0.06988,0.07244,0.06889,0.07085,2264462911.8,1642463999999,159661127.223001,237441,1146712701.0,80861865.528519,0
2022-01-18,0.07085,0.07138,0.06743,0.06846,1820431991.1,1642550399999,125053869.225636,180631,926337652.0,63626651.596401,0
2022-01-19,0.06846,0.06964,0.06612,0.06915,2280024794.2,1642636799999,155793806.87647,180848,1140723367.9,77950411.096037,0
2022-01-20,0.06915,0.07206,0.06744,0.06773,1735106694.6,1642723199999,120843955.718616,200965,873322162.8,60826149.331735,0
2022-01-21,0.06771,0.06863,0.05971,0.06103,2597725957.6,1642809599999,169885970.497411,288655,1299831218.7,85002318.127978,0
2022-01-22,0.06103,0.06201,0.05265,0.0568,3142285867.5,1642895999999,179801289.113178,339456,1587765431.1,90857492.997054,0
2022-01-23,0.05679,0.05854,0.05535,0.05752,1739505171.4,1642982399999,99472712.07927,220119,900299759.5,51483372.896561,0
2022-01-24,0.0575,0.05755,0.05101,0.05506,2711696074.2,1643068799999,145700648.090693,329182,1387142256.8,74541511.60909,0
2022-01-25,0.05504,0.05616,0.05429,0.05588,1740384902.0,1643155199999,96011838.313351,186084,889381771.6,49062571.280234,0
2022-01-26,0.05589,0.05905,0.05534,0.0562,1656601994.6,1643241599999,94351917.926973,221468,842537653.7,47999335.793708,0
2022-01-27,0.05619,0.05716,0.05442,0.05649,1392669179.5,1643327999999,77798105.375182,163317,685584735.3,38313913.830187,0
2022-01-28,0.05649,0.05767,0.0558,0.05757,1210381796.8,1643414399999,68614852.474274,138598,630848123.2,35766695.447611,0
2022-01-29,0.05757,0.06039,0.05711,0.06034,1117040029.2,1643500799999,65600598.855076,130590,577857527.7,33930492.432549,0
2022-01-30,0.06035,0.06054,0.05821,0.05863,1080261077.5,1643587199999,64527175.677464,129712,540858350.5,32304110.261894,0
2022-01-31,0.05862,0.05938,0.05665,0.05906,1089882869.6,1643673599999,63177256.704937,130666,553437723.3,32090785.929974,0
2022-02-01,0.05909,0.06025,0.05882,0.05979,1103088489.0,1643759999999,65716323.00759,120347,570353410.1,33975525.99665,0
2022-02-02,0.05979,0.06154,0.05843,0.05847,1391192801.4,1643846399999,83761599.129127,146396,704659617.9,42454695.549712,0
2022-02-03,0.05847,0.05987,0.05826,0.05981,1122173232.4,1643932799999,66196504.924425,111787,585107372.1,34518630.215307,0
2022-02-04,0.05981,0.06458,0.05961,0.06441,1518651621.7,1644019199999,94990073.27754,210338,799433851.6,50008370.507367,0
2022-02-05,0.06442,0.06621,0.06354,0.06467,1282234491.0,1644105599999,83259560.9081,174191,653830258.0,42456834.489549,0
2022-02-06,0.06467,0.06634,0.06433,0.06617,986081488.8,1644191999999,64420718.035902,125296,513167838.9,33529344.657451,0
2022-02-07,0.06616,0.06933,0.06523,0.06852,1614783612.6,1644278399999,108949996.655595,197227,832482623.3,56179843.407198,0
2022-02-08,0.06852,0.07024,0.06677,0.06806,1901816275.5,1644364799999,129952813.202254,209208,932065475.1,63707624.323617,0
2022-02-09,0.06808,0.07004,0.06735,0.06991,1299493837.8,1644451199999,89499960.205868,155434,659411611.9,45418532.044756,0
2022-02-10,0.06991,0.07165,0.06837,0.0685,1631532092.6,1644537599999,114262550.024635,234140,843675588.7,59093897.785476,0
2022-02-11,0.0685,0.0685,0.06337,0.06399,1666467885.8,1644623999999,110359837.319291,191809,819123926.6,54241618.93855,0
2022-02-12,0.06399,0.06507,0.06216,0.06352,1439122189.3,1644710399999,91799751.976345,148460,726916316.3,46378061.443047,0
2022-02-13,0.06352,0.06503,0.06316,0.06427,1383448320.2,1644796799999,88798306.553538,107317,716942028.0,46018179.747802,0
2022-02-14,0.06427,0.06543,0.06328,0.06442,1274185471.1,1644883199999,81758599.437391,132140,636963175.2,40886783.902101,0
2022-02-15,0.06441,0.067,0.06437,0.06685,1352162335.2,1644969599999,89395432.180903,143596,724006414.1,47857189.310197,0
2022-02-16,0.06686,0.06693,0.0655,0.0664,1080430061.4,1645055999999,71625161.452086,123656,557830186.8,36986005.339848,0
2022-02-17,0.06641,0.06712,0.06206,0.06249,1482815072.2,1645142399999,96226993.800542,160628,746149631.7,48447098.926546,0
2022-02-18,0.06249,0.06411,0.06208,0.06306,1492712895.5,1645228799999,94301518.433061,140857,745659680.9,47102743.341852,0
2022-02-19,0.06306,0.06439,0.06288,0.06348,1243122522.0,1645315199999,79321509.805645,123216,653292523.8,41690993.397705,0
2022-02-20,0.06348,0.06356,0.06103,0.06199,1624256236.5,1645401599999,100717538.811949,131630,828994537.6,51406574.359162,0
2022-02-21,0.06199,0.06369,0.05928,0.05954,2174590565.6,1645487999999,135216563.691138,185459,1083826213.7,67422769.165727,0
2022-02-22,0.05954,0.06276,0.0591,0.06265,2012415605.7,1645574399999,122548450.982354,177447,1025585095.9,62470446.034485,0
2022-02-23,0.06264,0.06388,0.0607,0.06081,1644851328.2,1645660799999,103281966.799898,154918,857255587.4,53840049.393501,0
2022-02-24,0.0608,0.06192,0.05612,0.0611,2680142979.8,1645747199999,157472347.41119,292686,1323492840.9,77797372.941911,0
2022-02-25,0.06109,0.06281,0.0554,0.05943,3173392364.9,1645833599999,188298087.4109,333397,1598841196.3,94925468.378419,0
2022-02-26,0.05944,0.06161,0.05872,0.05961,1928230861.4,1645919999999,115626017.962871,213048,986219606.3,59135537.731665,0
2022-02-27,0.05961,0.06077,0.05738,0.05807,1480352652.2,1646006399999,87910770.749261,171354,711540474.4,42266345.084776,0
2022-02-28,0.05808,0.06277,0.05743,0.06176,1492800339.8,1646092799999,88491882.120947,182795,798199903.7,47337184.970344,0
2022-03-01,0.06176,0.06283,0.06101,0.06219,1410581955.6,1646179199999,87216541.250764,168959,706706612.0,43702324.843353,0
2022-03-02,0.0622,0.06292,0.06079,0.06153,1364084861.3,1646265599999,84455442.776802,148278,682309936.4,42254797.983655,0
2022-03-03,0.06153,0.06162,0.05912,0.05995,1170863043.4,1646351999999,70751659.371733,126521,592032480.0,35780994.205767,0
2022-03-04,0.05996,0.06021,0.0575,0.05829,1404191923.5,1646438399999,82572116.352596,139652,708285481.6,41650659.320054,0
2022-03-05,0.05829,0.06091,0.05771,0.06037,1004176906.2,1646524799999,59455661.051453,115707,509408206.2,30157345.446238,0
2022-03-06,0.06037,0.06089,0.05868,0.05889,1009504199.5,1646611199999,60511035.248514,107766,495877300.1,29732625.910004,0
2022-03-07,0.05889,0.06061,0.05782,0.05859,1126941770.3,1646697599999,66565506.490927,120326,569962149.1,33677131.064743,0
2022-03-08,0.05859,0.06111,0.05846,0.06054,1400398681.0,1646783999999,84456401.276803,134956,698655169.4,42137589.256171,0
2022-03-09,0.06054,0.06263,0.06035,0.0608,1518100539.2,1646870399999,93347725.230038,163556,795887326.6,48938152.865464,0
2022-03-10,0.0608,0.06085,0.05785,0.05989,1732867238.9,1646956799999,102306324.389959,154046,892525704.0,52696014.744198,0
2022-03-11,0.05989,0.06089,0.05897,0.06022,1355529610.2,1647043199999,81326256.365651,124185,701304879.1,42076493.87801,0
2022-03-12,0.06022,0.06073,0.05956,0.05967,801323675.4,1647129599999,48055157.214316,83708,408175243.1,24477279.947059,0
2022-03-13,0.05967,0.06028,0.05892,0.05931,801855246.4,1647215999999,47937099.739645,84846,414373363.3,24772658.563378,0
2022-03-14,0.0593,0.06043,0.0589,0.06007,1061489473.6,1647302399999,63615125.000494,94826,559738376.9,33547333.383195,0
2022-03-15,0.06007,0.06066,0.05956,0.0605,995932338.3,1647388799999,59869942.402578,102708,532028081.6,31984042.511561,0
2022-03-16,0.0605,0.06154,0.05941,0.06107,1377940873.5,1647475199999,83323753.050576,130336,717942061.7,43414826.403335,0
2022-03-17,0.06107,0.06112,0.06056,0.06071,808225631.6,1647561599999,49174233.77828,86114,409795895.8,24932353.451777,0
2022-03-18,0.06072,0.06183,0.06005,0.06162,905420804.1,1647647999999,54892146.185754,94800,469585266.3,28469186.65576,0
2022-03-19,0.06162,0.06216,0.06124,0.06191,909850420.4,1647734399999,56145521.498415,93977,467886128.7,28874554.977628,0
2022-03-20,0.06191,0.06246,0.06083,0.06156,1559785143.5,1647820799999,96049079.557187,136724,775892948.3,47783946.575092,0
2022-03-21,0.06155,0.06186,0.06075,0.06177,1558435732.3,1647907199999,95740938.744802,132717,794203338.1,48792093.995785,0
2022-03-22,0.06177,0.06394,0.06161,0.06344,1638397049.5,1647993599999,103229551.548202,168743,859641008.9,54163619.291642,0
2022-03-23,0.06343,0.06488,0.06317,0.06431,1330267567.3,1648079999999,85160261.79557,163556,687604975.2,44021323.937655,0
2022-03-24,0.06432,0.06594,0.06376,0.06564,1493162200.0,1648166399999,96838691.234981,186411,776557688.1,50364474.066454,0
2022-03-25,0.06564,0.06664,0.06385,0.06437,1467402618.8,1648252799999,96070500.891397,196041,743063741.2,48656962.892625,0
2022-03-26,0.06436,0.06639,0.06381,0.06632,1699386263.4,1648339199999,110054719.672604,182754,878687741.6,56909622.901691,0
2022-03-27,0.06631,0.06956,0.06583,0.06899,2083247985.4,1648425599999,140685564.803535,267032,1085280852.4,73296716.263412,0
2022-03-28,0.06899,0.07197,0.06851,0.0691,1856463228.4,1648511999999,130603057.830817,270496,963145251.4,67764364.553725,0
2022-03-29,0.06912,0.07248,0.06832,0.06936,1453951645.5,1648598399999,102801218.775881,232870,741410880.2,52434922.400176,0
2022-03-30,0.06937,0.07444,0.06745,0.07334,2557063068.7,1648684799999,183066547.59187,380823,1315852680.2,94210868.655817,0
2022-03-31,0.07334,0.07956,0.07325,0.07388,3186223698.7,1648771199999,241642359.235578,536799,1630267760.2,123646593.323702,0
2022-04-01,0.07388,0.07511,0.0692,0.07494,1612294324.2,1648857599999,117982289.907264,264000,822166868.1,60194675.070328,0
2022-04-02,0.07495,0.07644,0.07279,0.07322,1287534518.5,1648943999999,96460247.037326,211590,685479325.3,51399044.651371,0
2022-04-03,0.07323,0.07371,0.07208,0.07312,783037232.3,1649030399999,57039132.224083,146594,427077343.2,31114001.454156,0
2022-04-04,0.07311,0.07313,0.06881,0.0707,1129118661.6,1649116799999,80169059.757073,184067,563069526.9,39985937.51109,0
2022-04-05,0.0707,0.07181,0.06918,0.06928,1039780864.1,1649203199999,73400546.246722,161259,529461897.2,37393339.733841,0
2022-04-06,0.06928,0.06936,0.06299,0.06308,1452627239.7,1649289599999,95916860.473345,230930,684607426.0,45251419.386251,0
2022-04-07,0.06307,0.06479,0.06264,0.06431,1226144490.6,1649375999999,78231853.424307,170326,624863327.0,39876385.424262,0
2022-04-08,0.0643,0.06521,0.06213,0.06259,1083541914.8,1649462399999,69080422.779371,161335,526865629.7,33606755.104759,0
2022-04-09,0.06259,0.06405,0.06221,0.06394,991389626.2,1649548799999,62568049.850765,144294,515350969.2,32529364.458436,0
2022-04-10,0.06394,0.06429,0.06218,0.06238,920182764.9,1649635199999,58350784.95697,140599,458315119.6,29066302.042833,0
2022-04-11,0.06236,0.06255,0.05774,0.05823,1239891995.1,1649721599999,74405109.365028,182205,590548278.6,35445149.689275,0
2022-04-12,0.05824,0.06042,0.0579,0.05991,1076307124.6,1649807999999,63789330.27562,160682,560580807.7,33221770.233081,0
2022-04-13,0.0599,0.06153,0.05935,0.0615,915244608.8,1649894399999,55319636.727382,141750,469481205.0,28383121.059677,0
2022-04-14,0.0615,0.06216,0.05938,0.06013,1072890655.8,1649980799999,65312604.667691,142243,540300518.7,32906976.642288,0
2022-04-15,0.06014,0.06241,0.05985,0.06181,940617959.7,1650067199999,57649029.856972,131105,475369178.2,29121283.167083,0
2022-04-16,0.06182,0.06225,0.06094,0.06186,724223249.2,1650153599999,44744579.428014,114158,368272920.8,22755884.447415,0
2022-04-17,0.06186,0.06289,0.0598,0.06009,892400970.8,1650239999999,55186133.019956,130021,434805548.1,26902795.445468,0
2022-04-18,0.06008,0.06167,0.05886,0.06148,1328404692.8,1650326399999,80014511.575275,158632,659269157.7,39728602.78384,0
2022-04-19,0.06147,0.06362,0.06111,0.0631,1199904239.0,1650412799999,74623039.430949,160604,624913579.5,38866980.452087,0
2022-04-20,0.06311,0.06345,0.06181,0.06261,1187994943.2,1650499199999,74612850.500083,159835,608796077.3,38240461.45228,0
2022-04-21,0.06261,0.075,0.06243,0.07112,6294268623.8,1650585599999,444424571.057116,912863,3196652437.4,225649534.458218,0
2022-04-22,0.07112,0.07246,0.06637,0.06661,3203527503.6,1650671999999,219016525.155878,440723,1566081942.9,107102926.344287,0
2022-04-23,0.0666,0.0693,0.06649,0.06761,1477379914.2,1650758399999,100442836.424837,271457,748946580.1,50919004.794805,0
2022-04-24,0.06762,0.06792,0.0646,0.06567,1101010255.8,1650844799999,72739051.705435,172121,520147244.9,34354031.547623,0
2022-04-25,0.06567,0.06581,0.06174,0.06531,1341560314.3,1650931199999,85141082.778075,217889,673937412.4,42790955.581037,0
2022-04-26,0.06531,0.06566,0.06158,0.0619,1114740594.2,1651017599999,71115806.215429,182349,552631550.5,35267614.417682,0
2022-04-27,0.0619,0.06372,0.0617,0.06318,1001719735.6,1651103999999,62910748.160148,170547,514247266.0,32300206.690756,0
2022-04-28,0.06318,0.0641,0.0625,0.06372,1000760430.4,1651190399999,63485897.206455,185831,517305386.7,32824089.473715,0
2022-04-29,0.06372,0.07003,0.06272,0.06368,2815178038.8,1651276799999,186467340.889753,378596,1438095373.6,95250246.234602,0
2022-04-30,0.06368,0.06525,0.06188,0.06262,1817042212.8,1651363199999,115514201.386351,235292,909373579.7,57831641.487192,0
2022-05-01,0.06262,0.07171,0.06163,0.07079,3438166744.2,1651449599999,230299576.791111,437175,1795992976.2,120344279.979198,0
2022-05-02,0.07078,0.07365,0.06455,0.06894,3245131312.8,1651535999999,224800612.628194,457592,1652916765.4,114519713.672376,0
2022-05-03,0.06895,0.07522,0.06813,0.07261,3492334219.7,1651622399999,250100899.439235,501477,1775176130.1,127151419.879163,0
2022-05-04,0.07261,0.087,0.06994,0.08629,5498845727.2,1651708799999,427547746.05450493,1037670,2846137901.0,221486334.25525,0
2022-05-05,0.0863,0.08987,0.07158,0.07451,5525059352.4,1651795199999,448357096.981094,1017335,2819130463.9,228703322.65772,0
2022-05-06,0.0745,0.08843,0.07268,0.08629,6171321353.6,1651881599999,499426382.89668,932587,3208293353.9,259473168.56068,0
2022-05-07,0.08629,0.0888,0.07975,0.08351,5138517562.5,1651967999999,432804365.528818,882006,2572014963.4,216708861.613408,0
2022-05-08,0.08352,0.09279,0.08025,0.08794,5046105564.6,1652054399999,430348883.27477,904617,2543788630.0,217022342.876189,0
2022-05-09,0.08796,0.08816,0.07204,0.07272,6627462667.4,1652140799999,525542408.534762,1032839,3241430825.6,257186222.699469,0
