Time,Open,High,Low,Close,Volume
5/8/2020 2:00,3207.75,3208.5,3207.5,3208,887
5/8/2020 2:05,3208.25,3212.5,3205.5,3206.75,4148
5/8/2020 2:10,3206.75,3208,3204.5,3205,1328
5/8/2020 2:15,3205,3206,3204.25,3205.25,1181
5/8/2020 2:20,3205.25,3206.25,3204.5,3206.25,815
5/8/2020 2:25,3206.25,3207.25,3204.5,3204.75,868
5/8/2020 2:30,3204.75,3204.75,3202,3202.25,1552
5/8/2020 2:35,3202.25,3202.25,3197.75,3199.25,2164
5/8/2020 2:40,3199.25,3201.25,3199,3199.5,669
5/8/2020 2:45,3199.75,3201.75,3199.25,3201.5,800
5/8/2020 2:50,3201.5,3201.5,3199.5,3200.25,476
5/8/2020 2:55,3200.25,3200.25,3198.5,3199.25,570
5/8/2020 3:00,3199,3199.5,3196.75,3197.75,1163
5/8/2020 3:05,3197.75,3199.5,3196.5,3199,2222
5/8/2020 3:10,3199,3199.25,3196.75,3197,1365
5/8/2020 3:15,3197.25,3199.5,3197.25,3198,1446
5/8/2020 3:20,3198,3198.75,3196.5,3198.75,1038
5/8/2020 3:25,3198.5,3198.75,3196.75,3197.75,1560
5/8/2020 3:30,3197.75,3199.5,3197.25,3199,1783
5/8/2020 3:35,3199,3199,3194.25,3195,3215
5/8/2020 3:40,3195,3197.75,3194.5,3197.75,1636
5/8/2020 3:45,3198,3198.5,3196.5,3198.25,2095
5/8/2020 3:50,3198,3199.5,3196.75,3199,1896
5/8/2020 3:55,3199.25,3199.25,3195.75,3196.5,1589
5/8/2020 4:00,3196.25,3196.5,3194.75,3195.75,1511
5/8/2020 4:05,3195.75,3196.25,3194.25,3195,2439
5/8/2020 4:10,3195,3196.5,3194.25,3194.5,1882
5/8/2020 4:15,3194.5,3195.5,3192.75,3193.75,2704
5/8/2020 4:20,3193.75,3194,3191.75,3192,1806
5/8/2020 4:25,3192,3193.25,3190.75,3192.75,1967
5/8/2020 4:30,3192.5,3193,3191.25,3192.25,2128
5/8/2020 4:35,3192.25,3194,3190.75,3192.75,2133
5/8/2020 4:40,3193,3194.75,3192.25,3194.25,1615
5/8/2020 4:45,3194.25,3194.75,3193.75,3194.5,1855
5/8/2020 4:50,3194.75,3195,3193.75,3194,1342
5/8/2020 4:55,3194,3195.25,3193.75,3195.25,1050
5/8/2020 5:00,3195.25,3197,3195.25,3196.75,1643
5/8/2020 5:05,3196.75,3197.25,3194.75,3195.5,1275
5/8/2020 5:10,3195.75,3196.25,3195.25,3195.5,886
5/8/2020 5:15,3195.75,3197.25,3195.25,3197,1213
5/8/2020 5:20,3197.25,3199,3197.25,3198.75,2192
5/8/2020 5:25,3198.5,3198.75,3197.5,3198,777
5/8/2020 5:30,3197.75,3198.75,3197.5,3197.75,468
5/8/2020 5:35,3198,3198.5,3195.5,3195.5,1102
5/8/2020 5:40,3195.5,3197.25,3194.25,3196.75,1178
5/8/2020 5:45,3196.75,3200.5,3196.5,3199.75,1374
5/8/2020 5:50,3199.75,3200.75,3199.5,3199.75,1036
5/8/2020 5:55,3200,3200.75,3199.25,3200.25,2154
5/8/2020 6:00,3200.25,3202,3199,3201.75,1565
5/8/2020 6:05,3201.75,3203.5,3200.25,3203.25,1430
5/8/2020 6:10,3203.25,3203.75,3202.5,3203.25,1226
5/8/2020 6:15,3203.25,3203.25,3202,3203,987
5/8/2020 6:20,3203,3203.25,3201.75,3201.75,661
5/8/2020 6:25,3201.75,3202.5,3200.25,3202.25,1339
5/8/2020 6:30,3202.25,3202.75,3201.75,3202.5,754
5/8/2020 6:35,3202.5,3204.75,3202.25,3203,1518
5/8/2020 6:40,3203.25,3204.25,3202.5,3202.5,641
5/8/2020 6:45,3202.5,3203.25,3201.75,3202.75,576
5/8/2020 6:50,3202.5,3203.25,3201.75,3202.75,811
5/8/2020 6:55,3202.75,3203,3201.5,3202.25,778
5/8/2020 7:00,3202.25,3203,3201.25,3201.5,798
5/8/2020 7:05,3201.5,3201.5,3198.25,3198.75,1958
5/8/2020 7:10,3198.75,3200.25,3198.5,3199.75,560
5/8/2020 7:15,3199.75,3200,3199,3199,419
5/8/2020 7:20,3199,3200,3197.75,3199.75,1256
5/8/2020 7:25,3199.75,3201,3199.5,3200.5,1529
5/8/2020 7:30,3200.75,3201.5,3200,3201.25,880
5/8/2020 7:35,3201.25,3201.75,3199.25,3199.75,1566
5/8/2020 7:40,3199.75,3199.75,3198,3198,1147
5/8/2020 7:45,3198,3199.5,3197.75,3198.75,736
5/8/2020 7:50,3198.5,3199,3196.5,3198,1123
5/8/2020 7:55,3198,3198,3196.25,3197,1166
5/8/2020 8:00,3197.25,3197.25,3195.25,3196,1460
5/8/2020 8:05,3196,3197.75,3194.75,3197.25,3055
5/8/2020 8:10,3197,3199.5,3196,3198,3429
5/8/2020 8:15,3198,3199.25,3195.5,3196.25,2623
5/8/2020 8:20,3196,3196.25,3193.5,3194.5,2585
5/8/2020 8:25,3194.5,3196.25,3192.75,3193.25,4222
5/8/2020 8:30,3193.25,3196.75,3191,3194,3985
5/8/2020 8:35,3194,3207.5,3193.75,3196.5,22819
5/8/2020 8:40,3196.25,3204.25,3195.5,3203.5,10745
5/8/2020 8:45,3203.25,3205,3199.75,3201.25,8776
5/8/2020 8:50,3201.25,3204.25,3198.5,3198.5,6601
5/8/2020 8:55,3198.5,3202,3198.25,3200,3337
5/8/2020 9:00,3199.75,3202.5,3199.5,3200,3226
5/8/2020 9:05,3200,3204.25,3199.25,3203.25,4588
5/8/2020 9:10,3203.25,3204.25,3199.75,3201.25,5234
5/8/2020 9:15,3201,3201,3198,3199.5,6333
5/8/2020 9:20,3199.5,3200.5,3197.75,3198.75,4462
5/8/2020 9:25,3199,3199,3195.75,3196.75,4637
5/8/2020 9:30,3196.75,3199.5,3196.5,3197.5,7583
5/8/2020 9:35,3197.5,3200.5,3190,3193,42250
5/8/2020 9:40,3192.75,3193.25,3185.25,3188,28427
5/8/2020 9:45,3188,3193.25,3187.5,3191.5,17436
5/8/2020 9:50,3191.75,3195,3191.5,3194,14364
5/8/2020 9:55,3193.75,3196.25,3190.75,3191.75,14685
5/8/2020 10:00,3191.75,3195.5,3191.5,3194.75,10797
5/8/2020 10:05,3194.75,3199,3194.75,3197.25,15864
5/8/2020 10:10,3197.5,3200.5,3196.25,3196.75,13308
5/8/2020 10:15,3196.75,3199,3196.25,3198.75,13294
5/8/2020 10:20,3198.75,3202.25,3196.75,3200.75,16957
5/8/2020 10:25,3200.75,3201.25,3197.25,3198.25,11555
5/8/2020 10:30,3198.25,3200,3195.75,3197.5,14540
5/8/2020 10:35,3197.5,3199,3195.25,3198.25,14816
5/8/2020 10:40,3198.25,3200.5,3197.25,3199.75,8100
5/8/2020 10:45,3199.75,3200.5,3192.5,3193.25,14046
5/8/2020 10:50,3193,3196.25,3192.5,3194.5,10732
5/8/2020 10:55,3194.75,3196.25,3193.25,3194.75,11478
5/8/2020 11:00,3194.75,3196.75,3192,3194.75,12234
5/8/2020 11:05,3195,3197,3191,3194,15776
5/8/2020 11:10,3194.25,3198.5,3194,3197.75,10252
5/8/2020 11:15,3197.5,3199.75,3197,3198.25,8846
5/8/2020 11:20,3198.5,3200,3198,3199,5203
5/8/2020 11:25,3199,3202,3197.5,3201.75,10313
5/8/2020 11:30,3201.75,3203,3199.75,3201.5,10560
5/8/2020 11:35,3201.75,3204.25,3201.25,3202.25,14941
5/8/2020 11:40,3202.25,3203.25,3201.5,3202.75,7171
5/8/2020 11:45,3202.75,3205,3201.75,3204.75,12125
5/8/2020 11:50,3204.5,3205.25,3203.5,3203.5,7514
5/8/2020 11:55,3203.5,3204.5,3202.25,3204.25,8867
5/8/2020 12:00,3204,3205.25,3203,3204,7739
5/8/2020 12:05,3204,3205.75,3203.25,3204.25,8031
5/8/2020 12:10,3204.25,3206.75,3203.5,3204.25,9608
5/8/2020 12:15,3204,3205.25,3203.75,3204,6007
5/8/2020 12:20,3204.25,3204.75,3201.5,3202.75,7812
5/8/2020 12:25,3203,3203.5,3202.25,3203.5,5379
5/8/2020 12:30,3203.5,3203.75,3202,3203.5,5532
5/8/2020 12:35,3203.5,3205.5,3203.25,3204.25,7469
5/8/2020 12:40,3204.5,3205.75,3203.5,3205.5,4101
5/8/2020 12:45,3205.5,3207,3205.25,3206,4826
5/8/2020 12:50,3206,3206.5,3204.25,3204.5,4750
5/8/2020 12:55,3204.5,3206,3204.5,3205.75,4140
5/8/2020 13:00,3205.75,3206.5,3205,3206.25,3666
5/8/2020 13:05,3206,3207.25,3205.75,3207,5546
5/8/2020 13:10,3207,3207.25,3202,3202.75,10842
5/8/2020 13:15,3203,3204.5,3203,3204,5232
5/8/2020 13:20,3204,3204,3201.5,3202.75,6718
5/8/2020 13:25,3202.5,3203.75,3201.5,3201.75,6072
5/8/2020 13:30,3201.75,3202.5,3200,3201.25,8596
5/8/2020 13:35,3201.5,3202.75,3200.5,3202.75,5954
5/8/2020 13:40,3202.75,3202.75,3199.5,3201,5035
5/8/2020 13:45,3200.75,3201.25,3196.75,3198.5,9398
5/8/2020 13:50,3198.5,3199.25,3194,3195.75,9668
5/8/2020 13:55,3195.75,3198,3195.5,3195.75,10386
5/8/2020 14:00,3195.5,3197.75,3195.25,3197.75,8506
5/8/2020 14:05,3197.75,3198.25,3195.5,3196,10014
5/8/2020 14:10,3195.75,3198.25,3194.5,3196.5,7520
5/8/2020 14:15,3196.5,3200.5,3195.75,3200.5,9607
5/8/2020 14:20,3200.25,3202,3200,3200.75,6779
5/8/2020 14:25,3200.75,3202.5,3200.5,3201.75,5190
5/8/2020 14:30,3202,3203,3201,3202,6600
5/8/2020 14:35,3202.25,3203,3201.5,3201.75,6878
5/8/2020 14:40,3202,3202.5,3198.25,3198.75,8851
5/8/2020 14:45,3198.75,3201.5,3198.75,3201.5,5183
5/8/2020 14:50,3201.5,3203.75,3200.5,3202.5,6572
5/8/2020 14:55,3202.5,3203.75,3201,3201.75,4725
5/8/2020 15:00,3201.75,3204.25,3201,3203.25,6291
5/8/2020 15:05,3203.25,3208,3202.5,3207.5,16060
5/8/2020 15:10,3207.75,3207.75,3204.5,3205.5,10640
5/8/2020 15:15,3205.5,3205.75,3201.75,3203.75,10746
5/8/2020 15:20,3203.75,3205,3202,3204.5,7078
5/8/2020 15:25,3204.75,3206,3203.5,3205.25,5800
5/8/2020 15:30,3205.5,3207,3204.5,3206.25,5554
5/8/2020 15:35,3206.25,3210.5,3205.25,3209,18296
5/8/2020 15:40,3209,3210.5,3208.25,3209.75,10975
5/8/2020 15:45,3210,3212.25,3209.25,3211.25,18875
5/8/2020 15:50,3211.25,3213.75,3209.25,3211.5,24626
5/8/2020 15:55,3211.5,3215.5,3210,3213.5,29730
5/8/2020 16:00,3213.5,3213.75,3208.25,3211,82810
5/8/2020 16:05,3211,3216.5,3210.5,3215.25,32468
5/8/2020 16:10,3215.5,3217.25,3215,3217,9727
5/8/2020 16:15,3216.75,3219.25,3216.5,3217.75,16100
5/8/2020 16:35,3217,3218,3216.25,3217.25,2548
5/8/2020 16:40,3217.25,3218,3217,3217.75,1522
5/8/2020 16:45,3217.75,3219,3217.75,3218.75,1321
5/8/2020 16:50,3218.75,3220.5,3218.25,3220,1676
5/8/2020 16:55,3219.75,3222.5,3219.75,3221,1786
5/8/2020 17:00,3221.25,3221.25,3219,3220,2097
5/10/2020 18:05,3210.25,3210.5,3205.5,3206.75,5576
5/10/2020 18:10,3206.75,3207.25,3205.5,3206,1511
5/10/2020 18:15,3206,3215.25,3205.75,3212.75,2037
5/10/2020 18:20,3212.5,3213.5,3210.5,3212,1565
5/10/2020 18:25,3212,3216,3211.25,3215.25,1280
5/10/2020 18:30,3215.25,3217.75,3214,3215,1890
5/10/2020 18:35,3215,3216,3211,3211.25,1763
5/10/2020 18:40,3211.25,3214,3210,3212.25,795
5/10/2020 18:45,3212.5,3214,3212.25,3212.75,267
5/10/2020 18:50,3213.25,3214.75,3212.5,3214.75,322
5/10/2020 18:55,3214.75,3216.25,3213.25,3215,1061
5/10/2020 19:00,3214.75,3216.75,3214.25,3216,552
5/10/2020 19:05,3216,3219.25,3216,3216.75,2701
5/10/2020 19:10,3216.75,3217.5,3216.5,3216.75,325
5/10/2020 19:15,3216.75,3217.75,3214,3214.5,1271
5/10/2020 19:20,3214.25,3218,3213.75,3216.75,2796
5/10/2020 19:25,3217,3218.25,3215.75,3217.5,5070
5/10/2020 19:30,3217.25,3220.75,3217,3219.75,1258
5/10/2020 19:35,3220,3225.5,3220,3224,2453
5/10/2020 19:40,3224.25,3227.25,3223.25,3226.25,1636
5/10/2020 19:45,3226.25,3228.5,3225,3227,2223
5/10/2020 19:50,3227,3227.75,3223.5,3225,1808
5/10/2020 19:55,3225.25,3226.25,3224.5,3225.25,1607
5/10/2020 20:00,3225.5,3228,3225.25,3227.5,2411
5/10/2020 20:05,3227.5,3228.5,3225,3226,1996
5/10/2020 20:10,3226,3229,3226,3227.75,1500
5/10/2020 20:15,3227.75,3230.5,3227.75,3228.5,4124
5/10/2020 20:20,3228.75,3231,3227.25,3230.75,1982
5/10/2020 20:25,3230.75,3231.5,3228.5,3229,1552
5/10/2020 20:30,3229,3230.25,3228.25,3229.25,1239
5/10/2020 20:35,3229.25,3229.75,3228.25,3228.5,649
5/10/2020 20:40,3228.75,3229,3226.25,3226.75,2031
5/10/2020 20:45,3226.75,3227.5,3226,3227.25,537
5/10/2020 20:50,3227.25,3227.5,3225.5,3227,1211
5/10/2020 20:55,3227,3230,3227,3229.25,962
5/10/2020 21:00,3229.5,3231,3229.25,3230.5,734
5/10/2020 21:05,3230.5,3231.5,3226.5,3229.25,1681
5/10/2020 21:10,3229.25,3229.5,3226.75,3228.25,603
5/10/2020 21:15,3228,3229.5,3228,3229.5,2513
5/10/2020 21:20,3229.5,3230.5,3227.5,3229.5,2386
5/10/2020 21:25,3229.25,3231.25,3228.75,3230.25,3438
5/10/2020 21:30,3230.25,3230.5,3228.25,3230,2264
5/10/2020 21:35,3230,3234.25,3229.25,3233.75,2155
5/10/2020 21:40,3233.75,3235.75,3233,3235,1902
5/10/2020 21:45,3234.75,3236.5,3233.25,3233.5,1635
5/10/2020 21:50,3233.5,3235.75,3233.5,3234.75,3109
5/10/2020 21:55,3234.75,3236,3233.75,3235,1465
5/10/2020 22:00,3235.25,3236,3233.25,3234.25,1310
5/10/2020 22:05,3234.25,3235.25,3233.25,3233.75,647
5/10/2020 22:10,3234,3234.75,3234,3234.5,430
5/10/2020 22:15,3234.25,3234.5,3232,3233,737
5/10/2020 22:20,3233,3233.5,3232.25,3232.25,497
5/10/2020 22:25,3232.25,3232.75,3230.25,3232.25,1999
5/10/2020 22:30,3232,3232.5,3231.25,3232.25,542
5/10/2020 22:35,3232,3232.25,3231.25,3231.5,430
5/10/2020 22:40,3231.5,3233,3231.25,3232.5,944
5/10/2020 22:45,3232.5,3233.75,3232.25,3233,423
5/10/2020 22:50,3233,3234,3232.5,3232.75,1443
5/10/2020 22:55,3232.75,3232.75,3231.5,3232,1321
5/10/2020 23:00,3231.75,3231.75,3229.75,3230.75,3128
5/10/2020 23:05,3231,3231.75,3229.75,3231,775
5/10/2020 23:10,3230.75,3231.5,3230,3230.25,949
5/10/2020 23:15,3230.25,3231.5,3230.25,3230.5,458
5/10/2020 23:20,3230.75,3232,3230,3232,882
5/10/2020 23:25,3231.75,3232,3231,3231.5,333
5/10/2020 23:30,3231.5,3232.5,3231,3231,386
5/10/2020 23:35,3231.25,3232,3231,3231.75,512
5/10/2020 23:40,3231.75,3232,3231.25,3231.5,438
5/10/2020 23:45,3231.5,3232,3231.25,3232,233
5/10/2020 23:50,3232,3232,3231.5,3231.75,413
5/10/2020 23:55,3231.75,3232,3231,3231.5,449
5/11/2020 0:00,3231.5,3231.75,3231,3231.5,340
5/11/2020 0:05,3231.5,3233.5,3231.5,3233.25,2100
5/11/2020 0:10,3233.25,3234,3232.75,3233.75,831
5/11/2020 0:15,3234,3234.5,3233.75,3234,403
5/11/2020 0:20,3233.75,3233.75,3232.75,3233,690
5/11/2020 0:25,3233,3233,3228.25,3228.25,1045
5/11/2020 0:30,3228.25,3229.75,3228.25,3229.25,461
5/11/2020 0:35,3229.25,3230,3228.25,3229.75,1408
5/11/2020 0:40,3229.75,3230.5,3229.5,3230.5,652
5/11/2020 0:45,3230.5,3230.75,3229.5,3229.75,283
5/11/2020 0:50,3230.25,3230.25,3228.5,3228.5,1057
5/11/2020 0:55,3228.75,3229.25,3228.5,3229.25,250
5/11/2020 1:00,3229,3230.25,3229,3229.25,304
5/11/2020 1:05,3229.5,3229.5,3226.25,3226.75,2664
5/11/2020 1:10,3226.5,3228.25,3225.75,3228,864
5/11/2020 1:15,3227.75,3228,3226.75,3227.75,1442
5/11/2020 1:20,3227.75,3227.75,3225.5,3226.25,764
5/11/2020 1:25,3226,3226.75,3224.5,3226.5,765
5/11/2020 1:30,3226.5,3227,3225.5,3225.75,297
5/11/2020 1:35,3225.5,3225.5,3223.25,3224,1079
5/11/2020 1:40,3224,3225.5,3223.75,3225.25,463
5/11/2020 1:45,3225.25,3225.25,3223.5,3223.75,594
5/11/2020 1:50,3224,3225.25,3223.5,3224,432
5/11/2020 1:55,3224,3224.75,3223.5,3224,323
5/11/2020 2:00,3223.75,3224,3220.5,3220.5,1530
5/11/2020 2:05,3220.5,3222,3216.5,3218.25,2713
5/11/2020 2:10,3218,3219.5,3216.75,3219,1842
5/11/2020 2:15,3219,3222.5,3218.5,3222.25,1632
5/11/2020 2:20,3222.25,3224.25,3222,3222.25,1462
5/11/2020 2:25,3222.25,3222.75,3221.25,3222,1279
5/11/2020 2:30,3222,3224,3221.5,3223.25,700
5/11/2020 2:35,3223.25,3224.75,3223.25,3223.75,676
5/11/2020 2:40,3223.75,3224.75,3222.75,3224,722
5/11/2020 2:45,3224,3224,3223.25,3224,298
5/11/2020 2:50,3224.25,3224.75,3223.5,3224.25,611
5/11/2020 2:55,3224.5,3226,3223,3226,983
5/11/2020 3:00,3226,3227.25,3224.75,3226,764
5/11/2020 3:05,3226,3227,3221.25,3223.5,2320
5/11/2020 3:10,3223.75,3223.75,3220,3222,1742
5/11/2020 3:15,3222,3224.5,3221,3224.25,1704
5/11/2020 3:20,3224.25,3227,3221.75,3226.75,1795
5/11/2020 3:25,3226.75,3229.25,3225.75,3228.25,2005
5/11/2020 3:30,3228.25,3229.75,3227.5,3229,1464
5/11/2020 3:35,3229,3229,3225.25,3225.75,1815
5/11/2020 3:40,3225.5,3231.5,3224.75,3230.5,2282
5/11/2020 3:45,3230.5,3231.5,3227.75,3228.5,1701
5/11/2020 3:50,3228.25,3228.25,3226.25,3227.5,1084
5/11/2020 3:55,3227.5,3229,3227,3228.25,1155
5/11/2020 4:00,3228.5,3229.25,3227.25,3227.75,1063
5/11/2020 4:05,3227.75,3228,3225.5,3226.5,1312
5/11/2020 4:10,3226.75,3227.5,3225.5,3226,801
5/11/2020 4:15,3225.75,3227,3222.25,3222.5,2215
5/11/2020 4:20,3222.5,3224,3221.75,3223.25,3037
5/11/2020 4:25,3223.25,3224.5,3221.5,3222,1497
5/11/2020 4:30,3222,3222,3220.5,3220.75,1817
5/11/2020 4:35,3220.5,3221.75,3219.5,3219.75,2365
5/11/2020 4:40,3219.75,3220.25,3216.75,3218.75,2342
5/11/2020 4:45,3218.75,3218.75,3214.75,3215,2377
5/11/2020 4:50,3215,3215,3211,3212,4086
5/11/2020 4:55,3212.25,3214,3211.75,3213.5,3426
5/11/2020 5:00,3213.25,3215,3212.5,3214.5,2589
5/11/2020 5:05,3214.25,3214.5,3208.25,3208.75,3834
5/11/2020 5:10,3208.75,3211.25,3208.5,3209.5,2174
5/11/2020 5:15,3209.25,3209.75,3205.75,3206.5,4687
5/11/2020 5:20,3206.25,3208.5,3205.5,3208,3297
5/11/2020 5:25,3208,3209.75,3207.25,3208.5,2632
5/11/2020 5:30,3208.25,3208.5,3203.75,3204,3354
5/11/2020 5:35,3204,3206,3203,3205,3792
5/11/2020 5:40,3205.25,3207,3205,3205,1443
5/11/2020 5:45,3205,3207.25,3204.25,3207.25,2689
5/11/2020 5:50,3207.5,3209.5,3206.75,3209.25,3082
5/11/2020 5:55,3209.25,3209.5,3207,3208,2161
5/11/2020 6:00,3208,3210,3207,3207.25,2826
5/11/2020 6:05,3207.25,3207.5,3205.75,3207,1396
5/11/2020 6:10,3207.25,3208.75,3206.75,3207.5,1432
5/11/2020 6:15,3207.75,3208.5,3204.75,3204.75,1429
5/11/2020 6:20,3205,3205.25,3197.25,3197.5,5366
5/11/2020 6:25,3197.75,3199.5,3197.25,3197.75,2296
5/11/2020 6:30,3197.75,3199.75,3197.5,3198,1821
5/11/2020 6:35,3198,3199.75,3196,3199.5,2352
5/11/2020 6:40,3199.5,3200.75,3199,3200,2156
5/11/2020 6:45,3200,3201.5,3199.25,3201.5,1531
5/11/2020 6:50,3201.75,3202.5,3198.5,3198.5,2755
5/11/2020 6:55,3198.75,3199,3196.25,3196.75,1856
5/11/2020 7:00,3196.5,3199.25,3196,3199.25,2436
5/11/2020 7:05,3199.25,3201.25,3198,3198.75,3394
5/11/2020 7:10,3199,3200.75,3197.75,3197.75,2857
5/11/2020 7:15,3197.75,3200,3196.75,3199.25,1993
5/11/2020 7:20,3199.25,3200.5,3198.25,3198.5,3015
5/11/2020 7:25,3198.5,3198.5,3194,3197.25,4448
5/11/2020 7:30,3197.25,3198.75,3196.75,3198.5,1758
5/11/2020 7:35,3198.5,3199.5,3197,3197.25,1299
5/11/2020 7:40,3197.25,3197.25,3194.25,3194.25,1590
5/11/2020 7:45,3194.25,3195.5,3191,3191.5,5481
5/11/2020 7:50,3191.25,3193,3189.5,3189.5,5492
5/11/2020 7:55,3189.75,3191.5,3188.5,3190,3457
5/11/2020 8:00,3190.25,3191,3184.75,3187,5694
5/11/2020 8:05,3187,3189.5,3184.5,3186.75,8911
5/11/2020 8:10,3186.75,3188.25,3182.5,3186.25,6390
5/11/2020 8:15,3186.25,3189,3185.75,3189,3872
5/11/2020 8:20,3188.75,3189.5,3185,3188.5,4213
5/11/2020 8:25,3188.5,3189.25,3186.25,3189,3784
5/11/2020 8:30,3189,3189.5,3184.5,3185,3935
5/11/2020 8:35,3185,3188,3184.5,3187.75,2625
5/11/2020 8:40,3187.5,3188,3184.5,3186,4703
5/11/2020 8:45,3185.75,3185.75,3179.25,3180.25,9723
5/11/2020 8:50,3180.5,3182.5,3179.5,3182,5689
5/11/2020 8:55,3182,3183.5,3181.75,3182,5236
5/11/2020 9:00,3182,3184.25,3182,3183.75,4024
5/11/2020 9:05,3183.75,3187.5,3183.75,3187,4710
5/11/2020 9:10,3187.25,3188.5,3187,3187.75,3518
5/11/2020 9:15,3188,3188,3185,3186.5,4975
5/11/2020 9:20,3186.75,3188.5,3185.5,3187.75,10668
5/11/2020 9:25,3187.75,3189.5,3187.75,3189,5208
5/11/2020 9:30,3188.75,3190.75,3188.25,3189.75,12648
5/11/2020 9:35,3189.75,3190.5,3185,3187.75,34118
5/11/2020 9:40,3187.5,3195,3186.25,3194.5,25135
5/11/2020 9:45,3194.75,3197.25,3193.25,3195.75,20265
5/11/2020 9:50,3195.75,3198.5,3193.75,3194.25,16022
5/11/2020 9:55,3194.25,3197,3192.75,3194.25,19272
5/11/2020 10:00,3194.25,3194.5,3188.75,3190.75,16363
5/11/2020 10:05,3190.75,3196.75,3190,3196.5,17938
5/11/2020 10:10,3196.5,3199,3195,3196.5,22357
5/11/2020 10:15,3196.75,3198.25,3193,3193.75,23754
5/11/2020 10:20,3193.75,3194.5,3189.75,3192,17559
5/11/2020 10:25,3191.75,3196.75,3191.25,3195.5,15160
5/11/2020 10:30,3195.5,3196.75,3193.5,3195,10990
5/11/2020 10:35,3195,3199,3192.5,3198.5,12911
5/11/2020 10:40,3198.5,3200.25,3191.5,3195.5,22282
5/11/2020 10:45,3195.25,3197,3194,3196.5,10115
5/11/2020 10:50,3196.25,3200.25,3195.25,3199.5,11695
5/11/2020 10:55,3199.75,3199.75,3196.5,3196.75,8205
5/11/2020 11:00,3196.75,3197.25,3194,3195,10917
5/11/2020 11:05,3195,3198.75,3194.25,3197.75,9120
5/11/2020 11:10,3197.5,3199.25,3196.5,3198,7411
5/11/2020 11:15,3197.75,3199.25,3195.25,3197.25,9223
5/11/2020 11:20,3197.5,3201.25,3196.5,3200.5,11238
5/11/2020 11:25,3200.25,3201.25,3198.75,3199.75,17033
5/11/2020 11:30,3200,3203.75,3197.75,3203.5,15949
5/11/2020 11:35,3203.75,3206,3203,3205,15370
5/11/2020 11:40,3205.25,3206.25,3204.25,3204.75,10969
5/11/2020 11:45,3204.75,3205,3203.5,3204,7717
5/11/2020 11:50,3204,3206.25,3203.5,3204.75,11239
5/11/2020 11:55,3204.75,3205.5,3203.25,3204.75,8314
5/11/2020 12:00,3205,3205.75,3203.5,3205.75,9192
5/11/2020 12:05,3205.5,3206.75,3203.25,3205.25,8712
5/11/2020 12:10,3205.25,3205.5,3203.5,3204.25,5007
5/11/2020 12:15,3204.25,3205.25,3203.5,3205.25,3887
5/11/2020 12:20,3205.25,3208.75,3204.25,3208.25,8848
5/11/2020 12:25,3208.25,3212,3208,3212,11775
5/11/2020 12:30,3212,3214,3211.25,3213.75,10592
5/11/2020 12:35,3213.75,3215.75,3213.5,3215.75,14046
5/11/2020 12:40,3215.75,3217.25,3215,3216.25,8836
5/11/2020 12:45,3216,3216.5,3215,3216.25,7335
5/11/2020 12:50,3216.25,3217,3212.5,3212.75,12957
5/11/2020 12:55,3213,3216.25,3212.5,3216,8059
5/11/2020 13:00,3216.25,3217,3215,3216.25,14956
5/11/2020 13:05,3216.5,3218.25,3214.25,3217.25,12403
5/11/2020 13:10,3217,3222.25,3216.75,3222,12052
5/11/2020 13:15,3222,3222.25,3220.75,3221.25,7632
5/11/2020 13:20,3221.25,3222.5,3220.25,3222.5,7591
5/11/2020 13:25,3222.5,3223.25,3221,3221.5,5528
5/11/2020 13:30,3221.5,3224.5,3221.25,3223.25,8091
5/11/2020 13:35,3223.25,3225,3222.75,3223.75,8408
5/11/2020 13:40,3223.5,3226.5,3223.25,3226.25,8968
5/11/2020 13:45,3226,3226.5,3222,3222,12123
5/11/2020 13:50,3222,3223.5,3221.25,3221.75,10274
5/11/2020 13:55,3222,3223.25,3220.5,3221.75,8499
5/11/2020 14:00,3222,3222.75,3220,3220.25,8580
5/11/2020 14:05,3220.25,3221.25,3216,3216.5,14186
5/11/2020 14:10,3216.5,3217.25,3214.25,3216.75,16071
5/11/2020 14:15,3216.75,3217,3213.5,3214.75,10364
5/11/2020 14:20,3214.5,3216.75,3213.5,3216.25,8313
5/11/2020 14:25,3216.5,3218.5,3216.25,3218,11056
5/11/2020 14:30,3218,3219,3213.5,3215.25,12945
5/11/2020 14:35,3215.25,3220,3214.5,3219.5,16416
5/11/2020 14:40,3219.5,3222,3219,3221.5,8554
5/11/2020 14:45,3221.75,3221.75,3220,3220.75,6297
5/11/2020 14:50,3220.75,3221.75,3219.5,3221.25,6197
5/11/2020 14:55,3221.25,3223.75,3220.75,3222.5,7541
5/11/2020 15:00,3222.5,3223,3221,3221.5,5106
5/11/2020 15:05,3221.5,3226.25,3221.25,3224.5,15727
5/11/2020 15:10,3224.5,3226.25,3222.75,3225.5,9859
5/11/2020 15:15,3225.5,3226.5,3222.25,3223,12338
5/11/2020 15:20,3223,3225.25,3221.25,3223,15101
5/11/2020 15:25,3223,3223.75,3220,3220.75,11777
5/11/2020 15:30,3220.5,3221.5,3218.25,3220.5,11698
5/11/2020 15:35,3220.5,3222.25,3216.5,3217,18887
5/11/2020 15:40,3217,3219.75,3216.25,3219.25,11969
5/11/2020 15:45,3219,3220.5,3217,3219.5,15264
